ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
9875	../scop40/yq/d1yq2a1.ent	0.7706422018348624	84	4.107260511369652	109
9876	../scop40/yq/d1yq2a2.ent	0.7555555555555555	68	4.138519384808902	90
9877	../scop40/ri/d1riqa2.ent	0.6578947368421053	150	5.020939673581498	228
9878	../scop40/yq/d1yq2a4.ent	0.6722408026755853	201	4.453115736517372	299
9879	../scop40/yq/d1yqba1.ent	0.7283950617283951	59	4.705401485127442	81
9880	../scop40/yq/d1yqea1.ent	0.5818181818181818	160	4.6779154488079495	275
9881	../scop40/yq/d1yqfa1.ent	0.4748603351955307	85	4.599848823453426	179
9882	../scop40/ri/d2ri9a1.ent	0.5042194092827004	239	4.116804773856713	474
9883	../scop40/yq/d1yqga1.ent	0.3523809523809524	37	2.5626901270064892	105
9884	../scop40/ri/d2riha1.ent	0.6793893129770993	89	4.659855601828989	131
9885	../scop40/yq/d1yqga2.ent	0.6993006993006993	100	5.032808460030801	143
9886	../scop40/rj/d1rj8a_.ent	0.7664233576642335	105	4.089618085431703	137
9887	../scop40/yq/d1yqha1.ent	0.673469387755102	66	5.105743218979274	98
9888	../scop40/rj/d1rjda_.ent	0.4246153846153846	138	4.173141186177066	325
9889	../scop40/rj/d1rjja_.ent	0.7407407407407407	80	4.812646981319801	108
9890	../scop40/rj/d1rjta_.ent	0.9428571428571428	66	4.576629064692074	70
9891	../scop40/rj/d1rjuv_.ent	0.8484848484848485	28	4.1191710918258355	33
9892	../scop40/rj/d1rjwa2.ent	0.5212121212121212	86	4.499273206680601	165
9893	../scop40/yq/d1yqsa1.ent	0.5877192982456141	201	4.62216394063891	342
9894	../scop40/rk/d1rk8a_.ent	0.7738095238095238	65	4.788289350496441	84
9895	../scop40/rk/d1rk8b_.ent	0.5564516129032258	69	5.2161746877230994	124
9896	../scop40/rk/d1rk8c_.ent	0.8	24	3.9003553299387854	30
9897	../scop40/rk/d1rkba_.ent	0.4823529411764706	82	4.277825132754167	170
9898	../scop40/yr/d1yrba1.ent	0.5532786885245902	135	4.742453048701886	244
9899	../scop40/yr/d1yrea1.ent	0.5833333333333334	105	4.72878997672069	180
9900	../scop40/yr/d1yrra1.ent	0.8414634146341463	69	4.472191707781587	82
9901	../scop40/rk/d1rkda_.ent	0.5313531353135313	161	4.646821050169136	303
9902	../scop40/rk/d1rkia1.ent	0.7368421052631579	70	4.745284103786199	95
9903	../scop40/rk/d1rkla_.ent	0.7272727272727273	24	3.923058392569298	33
9904	../scop40/rk/d1rkqa_.ent	0.5298507462686567	142	4.724985974059978	268
9905	../scop40/yr/d1yrra2.ent	0.5665529010238908	166	4.748582516266344	293
9906	../scop40/rk/d1rkta1.ent	0.4675324675324675	36	2.853577897833922	77
9907	../scop40/rk/d1rkta2.ent	0.4112903225806452	51	3.0413754724080495	124
9908	../scop40/yr/d1yrva1.ent	0.6620689655172414	96	4.5916510703385045	145
9909	../scop40/yr/d1yrxa1.ent	0.6216216216216216	69	4.84306492865033	111
9910	../scop40/rk/d1rkua_.ent	0.5467980295566502	111	4.4456891446591325	203
9911	../scop40/yr/d1yrza1.ent	0.7673267326732673	155	4.3197591141916165	202
9912	../scop40/yr/d2yrba1.ent	0.7769784172661871	108	4.454511922361363	139
9913	../scop40/yr/d2yrka1.ent	0.8222222222222222	37	4.573722227655495	45
9914	../scop40/ys/d1ys5a1.ent	0.8947368421052632	136	4.6012333162158265	152
9915	../scop40/ys/d1ys7a1.ent	0.71	71	4.962608773226801	100
9916	../scop40/rk/d1rkxa_.ent	0.5144508670520231	178	4.795731601028648	346
9917	../scop40/rk/d2rk5a1.ent	0.7228915662650602	60	4.928324135274344	83
9918	../scop40/ys/d1ysja1.ent	0.625	160	5.00863329327924	256
9919	../scop40/rl/d1rl0a_.ent	0.5674603174603174	143	4.6378492592528575	252
9920	../scop40/ys/d1ysja2.ent	0.6774193548387096	63	6.15017753806375	93
9921	../scop40/rl/d1rl1a_.ent	0.8314606741573034	74	4.353088858320478	89
9922	../scop40/rl/d1rl2a1.ent	0.8939393939393939	59	4.608452824729383	66
9923	../scop40/rl/d1rl2a2.ent	0.8852459016393442	54	4.690112717777189	61
9924	../scop40/ys/d1ysra1.ent	0.6119402985074627	82	4.812568626394365	134
9925	../scop40/yt/d1yt3a1.ent	0.3877551020408163	38	3.234494117814265	98
9926	../scop40/rl/d1rl4a_.ent	0.6423841059602649	97	5.001292978660635	151
9927	../scop40/yt/d1yt3a2.ent	0.48717948717948717	38	3.351612282101891	78
9928	../scop40/rl/d1rl6a1.ent	0.5833333333333334	42	4.919086000763195	72
9929	../scop40/rl/d1rl6a2.ent	0.8023255813953488	69	4.720815594280114	86
9930	../scop40/rl/d1rlha_.ent	0.7094594594594594	105	4.691805848974348	148
9931	../scop40/yt/d1yt3a3.ent	0.5052631578947369	96	4.3406737516573655	190
9932	../scop40/rl/d1rlia_.ent	0.6013071895424836	92	4.720500726094131	153
9933	../scop40/yt/d1yt8a1.ent	0.6666666666666666	88	4.66821787758945	132
9934	../scop40/rl/d1rlja_.ent	0.6287878787878788	83	4.543629486992444	132
9935	../scop40/yt/d1yt8a2.ent	0.6938775510204082	68	4.473679226838802	98
9936	../scop40/yt/d1yt8a3.ent	0.673202614379085	103	4.5195958242236935	153
9937	../scop40/yt/d1yt8a4.ent	0.664	83	4.623967127612387	125
9938	../scop40/rl/d1rlma_.ent	0.5451127819548872	145	4.662457573394833	266
9939	../scop40/rl/d1rlra1.ent	0.49282296650717705	103	3.6373008073570463	209
9940	../scop40/yt/d1ytda1.ent	0.5955056179775281	159	4.627922152063593	267
9941	../scop40/yt/d1ytda2.ent	0.7068965517241379	82	4.467488207532529	116
9942	../scop40/yt/d1ytla1.ent	0.6580645161290323	102	4.7564117631106235	155
9943	../scop40/yu/d1yu0a1.ent	0.7975460122699386	130	4.44176089062242	163
9944	../scop40/yu/d1yu0a2.ent	0.8115942028985508	168	4.451871941946391	207
9945	../scop40/yu/d1yu5x1.ent	0.53125	34	3.783453295851409	64
9946	../scop40/yu/d1yuaa1.ent	0.9354838709677419	58	4.5800767728341265	62
9947	../scop40/yu/d1yuaa2.ent	0.9074074074074074	49	4.601183862514914	54
9948	../scop40/yu/d1yuda1.ent	0.8120805369127517	121	5.1630988627297105	149
9949	../scop40/yu/d1yuja_.ent	0.8431372549019608	43	4.44294365270254	51
9950	../scop40/yu/d1yuta1.ent	0.5789473684210527	55	3.883674700107244	95
9951	../scop40/yu/d1yuza1.ent	0.2803030303030303	37	2.9089050190827535	132
9952	../scop40/yu/d1yuza2.ent	0.9142857142857143	32	4.419533288339915	35
9953	../scop40/yv/d1yvia1.ent	0.22058823529411764	30	2.13630148803092	136
9954	../scop40/rl/d1rlra2.ent	0.5670498084291188	296	4.916005982968667	522
9955	../scop40/rl/d1rlwa_.ent	0.7398373983739838	91	4.083669418962309	123
9956	../scop40/yv/d1yvoa1.ent	0.6303030303030303	104	5.097134393377001	165
9957	../scop40/rl/d2rl8a1.ent	0.7793103448275862	113	4.644573882410988	145
9958	../scop40/rl/d2rlda1.ent	0.4	44	3.5027592557572134	110
9959	../scop40/rl/d6rlx.1.ent	0.5531914893617021	26	7.142154104673418	47
9960	../scop40/rm/d1rm6a1.ent				
9961	../scop40/yv/d1yvra1.ent	0.3469387755102041	119	3.656392449832051	343
9962	../scop40/yv/d1yvra2.ent	0.6432748538011696	110	5.082782855729138	171
9963	../scop40/yv/d1yvua1.ent	0.5666666666666667	170	5.004394064247805	300
9964	../scop40/rm/d1rm6a2.ent	0.5557299843014128	354	5.091472082557363	637
9965	../scop40/rm/d1rm6b1.ent	0.625	65	4.754171332888759	104
9966	../scop40/yv/d1yvua2.ent	0.5864864864864865	217	5.019298126008894	370
9967	../scop40/yv/d1yvwa1.ent	0.2413793103448276	21	2.696843221128072	87
9968	../scop40/rm/d1rm6b2.ent	0.7336448598130841	157	5.042198276665435	214
9969	../scop40/rm/d1rm6c2.ent	0.7435897435897436	58	4.584635354665065	78
9970	../scop40/rm/d1rmda1.ent	0.8518518518518519	23	4.386130854769495	27
9971	../scop40/rm/d1rmda2.ent	0.6506024096385542	54	4.351776637606622	83
9972	../scop40/yv/d2yvta1.ent	0.6047430830039525	153	4.734346597179158	253
9973	../scop40/yv/d2yvxa1.ent	0.45901639344262296	56	2.8504260780112083	122
9974	../scop40/yv/d2yvxa3.ent	0.3941176470588235	67	2.329687796879742	170
9975	../scop40/rm/d1rmga_.ent	0.6587112171837709	276	4.4020384620090125	419
9976	../scop40/rm/d1rmja_.ent	0.8269230769230769	86	4.587018953383585	104
9977	../scop40/rm/d1rmka_.ent	1.0	28	4.518651930414633	28
9978	../scop40/rn/d2rn8a1.ent	0.92	46	4.416481288270588	50
9979	../scop40/rn/d2rnrb1.ent	0.7523809523809524	79	4.721571793502688	105
9980	../scop40/yw/d1yw4a1.ent	0.6730769230769231	210	5.084371529673842	312
9981	../scop40/ro/d1ro0a_.ent	0.6231884057971014	129	4.701792295197015	207
9982	../scop40/ro/d1ro5a_.ent	0.6391752577319587	124	4.7814443658960455	194
9983	../scop40/yw/d1yw6a1.ent	0.7052980132450332	213	5.28485622896481	302
9984	../scop40/ro/d1ro7a_.ent	0.6190476190476191	156	4.84335340691051	252
9985	../scop40/ro/d1roaa_.ent	0.7037037037037037	76	4.596109772074317	108
9986	../scop40/ro/d1roca_.ent	0.6907894736842105	105	4.2159690514757635	152
9987	../scop40/ro/d1rooa_.ent	0.875	28	4.365731966587011	32
9988	../scop40/ro/d1rowa_.ent	0.7692307692307693	80	4.2226475253665905	104
9989	../scop40/yw/d1ywfa1.ent	0.5	119	4.524590419534272	238
9990	../scop40/yw/d1ywia1.ent	0.88	22	4.152107127040562	25
9991	../scop40/yw/d1ywqa1.ent	0.5357142857142857	105	4.3258851048302125	196
9992	../scop40/yw/d1ywsa1.ent	0.759493670886076	60	4.60000538621676	79
9993	../scop40/rp/d1rp0a1.ent	0.6218181818181818	171	4.552684196250489	275
9994	../scop40/rp/d1rp3a1.ent	0.25675675675675674	19	2.185015543961607	74
9995	../scop40/rp/d1rp3a2.ent	0.22058823529411764	15	2.1650556413354907	68
9996	../scop40/yw/d1ywua1.ent	0.7622950819672131	93	4.587049604159853	122
9997	../scop40/rp/d1rp3a3.ent	0.32142857142857145	27	2.47811681584106	84
9998	../scop40/rp/d1rp3b_.ent	0.43243243243243246	32	3.258062792119068	74
9999	../scop40/yw/d1ywxa1.ent	0.7575757575757576	75	4.882493623012095	99
10000	../scop40/yw/d1ywya1.ent	0.7605633802816901	54	4.7819746561201395	71
10001	../scop40/yw/d2yw6a1.ent	0.3188405797101449	44	2.586988666364669	138
10002	../scop40/yw/d2ywqa1.ent	0.5238095238095238	44	5.3420189675194685	84
10003	../scop40/yx/d1yx0a1.ent	0.722972972972973	107	4.893157948632945	148
10004	../scop40/rp/d1rp4a_.ent	0.4697802197802198	171	3.9043808172943417	364
10005	../scop40/rp/d1rpya_.ent	0.7307692307692307	57	5.488086715726102	78
10006	../scop40/yx/d1yx1a1.ent	0.5265306122448979	129	4.572478705891916	245
10007	../scop40/rq/d1rq0a_.ent	0.5031645569620253	159	4.983986537015809	316
10008	../scop40/yx/d1yxma1.ent	0.5728813559322034	169	4.443225663717851	295
10009	../scop40/rq/d1rq2a2.ent	0.6476190476190476	68	4.767768814064666	105
10010	../scop40/rq/d1rq6a_.ent	0.4576271186440678	27	3.2979958633610167	59
10011	../scop40/rq/d1rq8a_.ent	0.6451612903225806	60	4.551476392833912	93
10012	../scop40/rq/d1rqba1.ent	0.5477707006369427	86	4.088873609993354	157
10013	../scop40/yx/d1yxya1.ent	0.5594713656387665	127	4.473191593854206	227
10014	../scop40/yy/d1yyva1.ent	0.5471698113207547	58	4.317258606542201	106
10015	../scop40/yz/d1yz1a1.ent	0.5886524822695035	83	4.753241420112363	141
10016	../scop40/rq/d1rqba2.ent	0.5880281690140845	167	4.965573049571708	284
10017	../scop40/yz/d1yzfa1.ent	0.5416666666666666	104	4.281607442771065	192
10018	../scop40/rq/d1rqga1.ent	0.4444444444444444	92	3.4761836452957806	207
10019	../scop40/yz/d1yzha1.ent	0.625	125	4.867766911788257	200
10020	../scop40/rq/d1rqga2.ent	0.5670391061452514	203	4.5603111032206565	358
10021	../scop40/rq/d1rqja_.ent	0.32094594594594594	95	2.8535898684120196	296
10022	../scop40/rq/d1rqpa1.ent	0.8252427184466019	85	4.538134819514369	103
10023	../scop40/yz/d1yzya1.ent	0.5330073349633252	218	4.550305264519828	409
10024	../scop40/rq/d1rqpa2.ent	0.7527472527472527	137	4.546461830161721	182
10025	../scop40/yz/d2yzca1.ent	0.6796875	87	4.757389461493278	128
10026	../scop40/yz/d2yzia1.ent	0.6147540983606558	75	4.912748425580718	122
10027	../scop40/rq/d1rqwa_.ent	0.8333333333333334	170	4.766395670519979	204
10028	../scop40/yz/d2yzqa1.ent	0.6446280991735537	78	5.0381739639107606	121
10029	../scop40/rr/d1rr7a_.ent	0.4835164835164835	44	3.0568647198304038	91
10030	../scop40/yz/d2yzqa2.ent	0.6391752577319587	62	5.8629495585176885	97
10031	../scop40/z0/d1z01a1.ent	0.7379310344827587	107	4.601212154634488	145
10032	../scop40/rr/d1rrea_.ent	0.6022727272727273	106	4.8106158213250145	176
10033	../scop40/rr/d1rrka1.ent	0.6678832116788321	183	4.838008771564959	274
10034	../scop40/z0/d1z01a2.ent	0.6340579710144928	175	4.689958008667633	276
10035	../scop40/z0/d1z05a1.ent	0.42028985507246375	29	3.7953958841195874	69
10036	../scop40/z0/d1z05a2.ent	0.616504854368932	127	4.448562168778067	206
10037	../scop40/z0/d1z05a3.ent	0.6484375	83	4.853690602232793	128
10038	../scop40/z0/d1z06a1.ent	0.6358024691358025	103	5.011827156213906	162
10039	../scop40/z0/d1z0jb1.ent	0.2708333333333333	13	1.9181546085530796	48
10040	../scop40/rr/d1rrma_.ent	0.4810810810810811	178	4.364585879213784	370
10041	../scop40/z0/d1z0kb1.ent	0.39655172413793105	23	3.1728718533388207	58
10042	../scop40/z0/d1z0na1.ent	0.8192771084337349	68	4.374138281572246	83
10043	../scop40/rr/d1rrqa2.ent	0.725	87	4.873180766381546	120
10044	../scop40/z0/d1z0pa1.ent	0.2857142857142857	20	2.499617765418511	70
10045	../scop40/rr/d1rrza_.ent	0.49206349206349204	31	3.130280288618478	63
10046	../scop40/rs/d1rsoa_.ent	0.43859649122807015	25	2.7898673484039573	57
10047	../scop40/rs/d1rsob_.ent	0.41509433962264153	22	2.141810129833764	53
10048	../scop40/rs/d1rssa_.ent	0.44525547445255476	61	4.190491422316765	137
10049	../scop40/rs/d1rsya_.ent	0.7878787878787878	104	4.127511256277106	132
10050	../scop40/rs/d2rsla_.ent	0.5178571428571429	58	4.521722803996506	112
10051	../scop40/rs/d2rspa_.ent	0.7857142857142857	88	4.7324266576819305	112
10052	../scop40/z0/d1z0sa1.ent	0.6341463414634146	156	4.687316710087328	246
10053	../scop40/z0/d1z0xa1.ent	0.5555555555555556	35	3.735481376623358	63
10054	../scop40/z0/d1z0xa2.ent	0.41605839416058393	57	3.201076278112369	137
10055	../scop40/z0/d2z06a1.ent	0.6586345381526104	164	4.776472573285342	249
10056	../scop40/rt/d1rt8a_.ent	0.3577586206896552	166	4.328436530918966	464
10057	../scop40/z0/d2z0da1.ent	0.6045751633986928	185	4.754452754655822	306
10058	../scop40/z1/d1z1ba1.ent	0.717391304347826	33	4.618481261340677	46
10059	../scop40/z1/d1z1sa1.ent	0.7205882352941176	98	4.830291868313879	136
10060	../scop40/z1/d1z1va1.ent	0.43283582089552236	29	3.2468829293291557	67
10061	../scop40/z1/d1z1za1.ent	0.6746031746031746	85	4.615287357170196	126
10062	../scop40/rt/d1rtqa_.ent	0.5868055555555556	169	4.563491804167873	288
10063	../scop40/z1/d2z1aa1.ent	0.6386138613861386	129	4.679978647027611	202
10064	../scop40/rt/d1rtra_.ent	0.3248175182481752	89	3.383385457594696	274
10065	../scop40/rt/d1rtta_.ent	0.5906432748538012	101	4.50198427670084	171
10066	../scop40/rt/d1rtua_.ent	0.8090909090909091	89	4.874039337719338	110
10067	../scop40/z1/d2z1aa2.ent	0.6120401337792643	183	4.802513007761182	299
10068	../scop40/rt/d1rtwa_.ent	0.26262626262626265	52	2.647709304140868	198
10069	../scop40/z1/d2z1ca1.ent	0.6470588235294118	44	4.7869830162053795	68
10070	../scop40/z1/d2z1ea1.ent	0.6551724137931034	76	4.985611862253916	116
10071	../scop40/rt/d1rtyb_.ent	0.37341772151898733	59	4.445745415460898	158
10072	../scop40/ru/d1ru0a_.ent	0.5360824742268041	52	4.564919297017139	97
10073	../scop40/z1/d2z1ea2.ent	0.6944444444444444	125	4.670135021923059	180
10074	../scop40/z2/d1z21a1.ent	0.3548387096774194	33	3.009512884667781	93
10075	../scop40/z2/d1z24a1.ent	0.6881720430107527	128	4.634873189147011	186
10076	../scop40/z2/d1z2aa1.ent	0.6211180124223602	100	4.722767786886645	161
10077	../scop40/ru/d1ru4a_.ent	0.6523929471032746	259	4.3797566523406735	397
10078	../scop40/ru/d1rutx1.ent	0.9285714285714286	26	4.426637040191543	28
10079	../scop40/ru/d1rutx2.ent	0.9032258064516129	28	4.595816298822014	31
10080	../scop40/ru/d1rutx3.ent	0.9642857142857143	27	4.484019997920197	28
10081	../scop40/ru/d1rutx4.ent	1.0	30	4.563222730710704	30
10082	../scop40/ru/d5ruba1.ent				
10083	../scop40/ru/d5ruba2.ent	0.7049180327868853	86	5.276151564333826	122
10084	../scop40/z2/d1z2la1.ent	0.6172413793103448	179	4.666358681165961	290
10085	../scop40/z2/d1z2la2.ent	0.5614035087719298	64	4.8235800327332665	114
10086	../scop40/z2/d1z2ma1.ent	0.7123287671232876	52	4.767660759282962	73
10087	../scop40/z2/d1z2ma2.ent	0.684931506849315	50	4.649652366029899	73
10088	../scop40/rv/d1rv9a_.ent	0.6694560669456067	160	4.694359919427336	239
10089	../scop40/z2/d1z2ua1.ent	0.6041666666666666	87	4.676201488250244	144
10090	../scop40/rv/d1rvka1.ent	0.6419753086419753	156	4.979004532363142	243
10091	../scop40/z2/d1z2wa1.ent	0.7486033519553073	134	4.5800977206175215	179
10092	../scop40/rv/d1rvka2.ent	0.5785123966942148	70	4.81119212393502	121
10093	../scop40/z3/d1z3ea1.ent	0.6486486486486487	72	4.435041912017235	111
10094	../scop40/rw/d1rw1a_.ent	0.6296296296296297	68	4.579100169432503	108
10095	../scop40/z3/d1z3eb1.ent	0.40625	26	3.5720004482410035	64
10096	../scop40/rw/d1rw2a_.ent	0.5973154362416108	89	3.9537227430942146	149
10097	../scop40/rw/d1rw6a_.ent	0.31216931216931215	59	2.150660449613768	189
10098	../scop40/z3/d1z3ix1.ent	0.5830903790087464	200	4.4569471326205	343
10099	../scop40/rw/d1rwha1.ent	0.4877384196185286	179	4.153514515726991	367
10100	../scop40/rw/d1rwha2.ent	0.7181818181818181	79	4.238582089332232	110
10101	../scop40/z3/d1z3ix2.ent	0.5627118644067797	166	4.3095967949210365	295
10102	../scop40/z3/d1z3xa1.ent	0.5125	41	3.148976402330731	80
10103	../scop40/rw/d1rwha3.ent	0.7360594795539034	198	4.523339162860619	269
10104	../scop40/z3/d1z3xa2.ent	0.5172413793103449	75	3.9448611247725163	145
10105	../scop40/z3/d2z3ga1.ent	0.6666666666666666	82	4.85920134641774	123
10106	../scop40/z3/d2z3qa1.ent	0.42452830188679247	45	4.0083998538239385	106
10107	../scop40/z3/d2z3qb1.ent	0.8266666666666667	62	4.184802905066026	75
10108	../scop40/rw/d1rwia_.ent	0.391304347826087	99	4.374290569729251	253
10109	../scop40/z3/d2z3va1.ent	0.5227272727272727	69	4.414640823784927	132
10110	../scop40/rw/d1rwja_.ent	0.8333333333333334	65	4.61094471959078	78
10111	../scop40/rw/d1rwra_.ent	0.7108843537414966	209	4.102000657205086	294
10112	../scop40/rw/d1rwsa_.ent	0.9846153846153847	64	4.766342396712549	65
10113	../scop40/z4/d1z41a1.ent	0.5895061728395061	191	4.86713382873836	324
10114	../scop40/rw/d1rwta_.ent	0.5116279069767442	110	3.7172666775689422	215
10115	../scop40/rw/d1rwua_.ent	0.6904761904761905	58	4.785946734851081	84
10116	../scop40/rw/d1rwza1.ent	0.6050420168067226	72	4.6950038742978695	119
10117	../scop40/rw/d1rwza2.ent	0.6722689075630253	80	4.750155204320102	119
10118	../scop40/rx/d1rx0a1.ent	0.2894736842105263	44	2.170383150448261	152
10119	../scop40/rx/d1rx0a2.ent	0.6137339055793991	143	4.542291513157502	233
10120	../scop40/rx/d1rxda_.ent	0.6041666666666666	87	5.014270255256698	144
10121	../scop40/z4/d1z45a1.ent	0.7138643067846607	242	4.536187251876193	339
10122	../scop40/rx/d1rxqa_.ent	0.4166666666666667	70	3.93124837038506	168
10123	../scop40/z4/d1z4ea1.ent	0.5782312925170068	85	4.704254068292973	147
10124	../scop40/z4/d1z4ra1.ent	0.5974842767295597	95	4.652718188540511	159
10125	../scop40/rx/d1rxta2.ent	0.8434343434343434	167	4.760968248960251	198
10126	../scop40/rx/d1rxwa1.ent	0.5408163265306123	53	4.676428206656456	98
10127	../scop40/z5/d1z54a1.ent	0.5813953488372093	75	4.780014292901215	129
10128	../scop40/z5/d1z5ye1.ent	0.7391304347826086	102	4.761860261972312	138
10129	../scop40/rx/d1rxwa2.ent	0.472636815920398	95	4.485772013882042	201
10130	../scop40/z5/d1z5za1.ent	0.4889867841409692	111	4.812762360156828	227
10131	../scop40/z6/d1z60a1.ent	0.9821428571428571	55	4.416561864945301	56
10132	../scop40/z6/d1z63a1.ent	0.6171171171171171	137	4.520343026439426	222
10133	../scop40/z6/d1z67a1.ent	0.43089430894308944	53	3.3536591615370988	123
10134	../scop40/rx/d1rxxa_.ent	0.6025316455696202	238	5.010700073623315	395
10135	../scop40/z6/d1z6ba1.ent	0.6690647482014388	93	5.0968779038877345	139
10136	../scop40/z6/d1z6ma1.ent	0.7687861271676301	133	5.077526947485649	173
10137	../scop40/rx/d1rxya_.ent	0.5910931174089069	146	4.700560116828456	247
10138	../scop40/z6/d1z6na1.ent	0.49693251533742333	81	4.128653191579067	163
10139	../scop40/z6/d1z6oa1.ent	0.4010152284263959	79	3.235580375180928	197
10140	../scop40/ry/d1ry6a_.ent	0.5348101265822784	169	4.813101600368997	316
10141	../scop40/z6/d1z6om1.ent	0.3723404255319149	70	3.101155347957587	188
10142	../scop40/ry/d1ry9a_.ent	0.5846153846153846	76	5.057564504944387	130
10143	../scop40/z6/d1z6ra2.ent	0.7154471544715447	88	5.532925073294636	123
10144	../scop40/ry/d1ryaa_.ent	0.6305732484076433	99	4.717031005434979	157
10145	../scop40/ry/d1ryba_.ent	0.5956284153005464	109	4.85135346020936	183
10146	../scop40/ry/d1ryia1.ent	0.6190476190476191	169	4.892569059177655	273
10147	../scop40/ry/d1ryia2.ent	0.8023255813953488	69	4.6059224414881434	86
10148	../scop40/ry/d1ryja_.ent	0.8059701492537313	54	4.588809662567813	67
10149	../scop40/ry/d1ryka_.ent	0.5151515151515151	34	3.3714108972679715	66
10150	../scop40/ry/d1ryla_.ent	0.5714285714285714	88	4.701756760279167	154
10151	../scop40/z6/d2z67a1.ent	0.5225653206650831	220	4.5824954455754865	421
10152	../scop40/z6/d2z6wa1.ent	0.8314606741573034	148	4.829403904403484	178
10153	../scop40/ry/d1ryoa_.ent	0.6118012422360248	197	4.585136272954834	322
10154	../scop40/ry/d1ryp1_.ent	0.6438356164383562	141	4.874754277280181	219
10155	../scop40/z7/d1z70x1.ent	0.7692307692307693	210	5.339439054876375	273
10156	../scop40/ry/d1ryp2_.ent	0.6347826086956522	146	4.763149022357595	230
