ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
2691	../scop40NR/d4gnia1.ent				
2692	../scop40NR/d4gr2a_.ent				
2693	../scop40NR/d4gv5a_.ent				
2694	../scop40NR/d4gvfa_.ent				
2695	../scop40NR/d4gvqa_.ent				
2696	../scop40NR/d4h05a1.ent				
2697	../scop40NR/d4h0pa2.ent				
2698	../scop40NR/d4h31a1.ent				
2699	../scop40NR/d4h31a2.ent				
2900	../scop40NR/d5ewta_.ent				
2901	../scop40NR/d5eyna_.ent				
2902	../scop40NR/d5fafa1.ent				
2903	../scop40NR/d5fmol2.ent				
2904	../scop40NR/d5ftaa_.ent				
2905	../scop40NR/d5fwaa_.ent				
2906	../scop40NR/d5fyza2.ent				
2907	../scop40NR/d5ganf2.ent				
2908	../scop40NR/d5gmkf_.ent				
2909	../scop40NR/d5gmkh_.ent				
2910	../scop40NR/d5gmza_.ent				
2911	../scop40NR/d5gpla_.ent				
2912	../scop40NR/d5gvra_.ent				
2913	../scop40NR/d5gxxa2.ent				
2914	../scop40NR/d5h6za_.ent				
2915	../scop40NR/d5hmla2.ent				
2916	../scop40NR/d5hn3a_.ent				
2917	../scop40NR/d5hobg_.ent				
2918	../scop40NR/d5i1mv_.ent				
2919	../scop40NR/d5i4da1.ent				
2920	../scop40NR/d5i97a_.ent				
2921	../scop40NR/d5icea1.ent				
2922	../scop40NR/d5ig6a1.ent				
2923	../scop40NR/d5ihwa1.ent				
2924	../scop40NR/d5ihwa2.ent				
2925	../scop40NR/d5ii8a_.ent				
2926	../scop40NR/d5ik2g_.ent				
2927	../scop40NR/d5itqa1.ent				
2928	../scop40NR/d5j90a_.ent				
2929	../scop40NR/d5jhxa1.ent				
2930	../scop40NR/d5jhxa2.ent				
2931	../scop40NR/d5k2la_.ent				
2932	../scop40NR/d5k3qa_.ent				
2933	../scop40NR/d5kloa_.ent				
2934	../scop40NR/d5ks7a_.ent				
2935	../scop40NR/d5ktna1.ent				
2936	../scop40NR/d5kwra1.ent				
2937	../scop40NR/d5kycb_.ent				
2938	../scop40NR/d5lc5h_.ent				
2939	../scop40NR/d5ldqa_.ent				
2940	../scop40NR/d5le5f_.ent				
2941	../scop40NR/d5lhxa_.ent				
2942	../scop40NR/d5ll1a2.ent				
2943	../scop40NR/d5llta1.ent				
2944	../scop40NR/d5m0yb1.ent				
2945	../scop40NR/d5m1ea2.ent				
2946	../scop40NR/d5mjza_.ent				
2947	../scop40NR/d5mlka3.ent				
2948	../scop40NR/d5mu9a2.ent				
2949	../scop40NR/d5muxa_.ent				
2700	../scop40NR/d4h8ea_.ent				
2701	../scop40NR/d4hbqa1.ent				
2702	../scop40NR/d4he8n_.ent				
2703	../scop40NR/d4hjla2.ent				
2704	../scop40NR/d4hkea1.ent				
2705	../scop40NR/d4hmsa_.ent				
2706	../scop40NR/d4hr3a1.ent				
2707	../scop40NR/d4hrfa1.ent				
2708	../scop40NR/d4hsva_.ent				
2709	../scop40NR/d4hwsa2.ent				
2710	../scop40NR/d4hwta2.ent				
2711	../scop40NR/d4hwxa1.ent				
2712	../scop40NR/d4hz2a2.ent				
2713	../scop40NR/d4i0ua2.ent				
2714	../scop40NR/d4i0va_.ent				
2715	../scop40NR/d4i2aa1.ent				
2716	../scop40NR/d4i2aa2.ent				
2717	../scop40NR/d4i6ka_.ent				
2718	../scop40NR/d4i6ra_.ent				
2719	../scop40NR/d4i7ga1.ent				
2720	../scop40NR/d4i9xc1.ent				
2721	../scop40NR/d4ieua_.ent				
2722	../scop40NR/d4ij5a_.ent				
2723	../scop40NR/d4ikva_.ent				
2724	../scop40NR/d4ilgc_.ent				
2725	../scop40NR/d4im7a1.ent				
2726	../scop40NR/d4im7a2.ent				
2727	../scop40NR/d4ioja_.ent				
2728	../scop40NR/d4ipca1.ent				
2729	../scop40NR/d4ixna1.ent				
2730	../scop40NR/d4iyea1.ent				
2731	../scop40NR/d4j19a_.ent				
2732	../scop40NR/d4j9fa_.ent				
2733	../scop40NR/d4jbda_.ent				
2734	../scop40NR/d4jk8a_.ent				
2735	../scop40NR/d4jvwa_.ent				
2736	../scop40NR/d4k6lg_.ent				
2737	../scop40NR/d4k8va1.ent				
2738	../scop40NR/d4k8va2.ent				
2739	../scop40NR/d4kb1a_.ent				
2740	../scop40NR/d4kfna2.ent				
2741	../scop40NR/d4kqia_.ent				
2742	../scop40NR/d4l07a_.ent				
2743	../scop40NR/d4l2ib_.ent				
2744	../scop40NR/d4laya2.ent				
2745	../scop40NR/d4lcta2.ent				
2746	../scop40NR/d4ld8a1.ent				
2747	../scop40NR/d4lmsa_.ent				
2748	../scop40NR/d4lmya_.ent				
2749	../scop40NR/d4lnoa1.ent				
2950	../scop40NR/d5mzwb_.ent				
2951	../scop40NR/d5n0ka3.ent				
2952	../scop40NR/d5nh6a_.ent				
2953	../scop40NR/d5njcb_.ent				
2954	../scop40NR/d5nlda_.ent				
2955	../scop40NR/d5o5ta2.ent				
2956	../scop40NR/d5o5ta3.ent				
2957	../scop40NR/d5o95a1.ent				
2958	../scop40NR/d5o95a2.ent				
2959	../scop40NR/d5olla_.ent				
2960	../scop40NR/d5p9va_.ent				
2961	../scop40NR/d5qs9a_.ent				
2962	../scop40NR/d5qu8a_.ent				
2963	../scop40NR/d5r0db1.ent				
2964	../scop40NR/d5syba_.ent				
2965	../scop40NR/d5t1xb_.ent				
2966	../scop40NR/d5tk8a_.ent				
2967	../scop40NR/d5tkma_.ent				
2968	../scop40NR/d5tr9a1.ent				
2969	../scop40NR/d5tzma_.ent				
2970	../scop40NR/d5u1ma_.ent				
2971	../scop40NR/d5ue2a1.ent				
2972	../scop40NR/d5ufta1.ent				
2973	../scop40NR/d5umha_.ent				
2974	../scop40NR/d5umsa_.ent				
2975	../scop40NR/d5v0za_.ent				
2976	../scop40NR/d5vaaa2.ent				
2977	../scop40NR/d5vfba_.ent				
2978	../scop40NR/d5vg0a_.ent				
2979	../scop40NR/d5vkqa1.ent				
2980	../scop40NR/d5vx1a1.ent				
2981	../scop40NR/d5vz3a_.ent				
2982	../scop40NR/d5wb8c_.ent				
2983	../scop40NR/d5wm2a1.ent				
2984	../scop40NR/d5wopa_.ent				
2985	../scop40NR/d5wtza1.ent				
2986	../scop40NR/d5x4ra_.ent				
2987	../scop40NR/d5xb0a_.ent				
2988	../scop40NR/d5xbxa1.ent				
2989	../scop40NR/d5xeca_.ent				
2990	../scop40NR/d5xlyb_.ent				
2991	../scop40NR/d5xn9a1.ent				
2992	../scop40NR/d5xopa1.ent				
2993	../scop40NR/d5xvta1.ent				
2994	../scop40NR/d5xvta3.ent				
2995	../scop40NR/d5y4fa_.ent				
2996	../scop40NR/d5y4za1.ent				
2997	../scop40NR/d5y4za2.ent				
2998	../scop40NR/d5y5s1_.ent				
2999	../scop40NR/d5y8ja2.ent				
2750	../scop40NR/d4lrua1.ent				
2751	../scop40NR/d4ltta1.ent				
2752	../scop40NR/d4m0wa1.ent				
2753	../scop40NR/d4m0wa2.ent				
2754	../scop40NR/d4m5ra1.ent				
2755	../scop40NR/d4m8ua1.ent				
2756	../scop40NR/d4m9ca_.ent				
2757	../scop40NR/d4maka_.ent				
2758	../scop40NR/d4ml2a_.ent				
2759	../scop40NR/d4mt2a_.ent				
2760	../scop40NR/d4muva1.ent				
2761	../scop40NR/d4mzya1.ent				
2762	../scop40NR/d4n2ka1.ent				
2763	../scop40NR/d4n4ee_.ent				
2764	../scop40NR/d4n6da1.ent				
2765	../scop40NR/d4n7fa1.ent				
2766	../scop40NR/d4npda_.ent				
2767	../scop40NR/d4nv0a_.ent				
2768	../scop40NR/d4ogqb_.ent				
2769	../scop40NR/d4ohja1.ent				
2770	../scop40NR/d4oita1.ent				
2771	../scop40NR/d4oo0a_.ent				
2772	../scop40NR/d4ooxa1.ent				
2773	../scop40NR/d4oqpa_.ent				
2774	../scop40NR/d4ou9a_.ent				
2775	../scop40NR/d4p1ma_.ent				
2776	../scop40NR/d4p3aa1.ent				
2777	../scop40NR/d4p7xa1.ent				
2778	../scop40NR/d4p82a1.ent				
2779	../scop40NR/d4pc3c3.ent				
2780	../scop40NR/d4piva2.ent				
2781	../scop40NR/d4pk9a_.ent				
2782	../scop40NR/d4pofa1.ent				
2783	../scop40NR/d4pqda_.ent				
2784	../scop40NR/d4prsa_.ent				
2785	../scop40NR/d4pv1g_.ent				
2786	../scop40NR/d4pz3a_.ent				
2787	../scop40NR/d4pzda2.ent				
2788	../scop40NR/d4q4w3_.ent				
2789	../scop40NR/d4q7ea_.ent				
2790	../scop40NR/d4qb0a_.ent				
2791	../scop40NR/d4qbba_.ent				
2792	../scop40NR/d4qbna_.ent				
2793	../scop40NR/d4qboa1.ent				
2794	../scop40NR/d4qqwa1.ent				
2795	../scop40NR/d4qqwa4.ent				
2796	../scop40NR/d4qrea2.ent				
2797	../scop40NR/d4r10a_.ent				
2798	../scop40NR/d4r3va_.ent				
2799	../scop40NR/d4r5ra_.ent				
3000	../scop40NR/d5yqwa_.ent				
3001	../scop40NR/d5ysca_.ent				
3002	../scop40NR/d5yu3a_.ent				
3003	../scop40NR/d5yufa_.ent				
3004	../scop40NR/d5yxka1.ent				
3005	../scop40NR/d5yzpa2.ent				
3006	../scop40NR/d5z48a1.ent				
3007	../scop40NR/d5z5ba1.ent				
3008	../scop40NR/d5z5ia2.ent				
3009	../scop40NR/d5zeea_.ent				
3010	../scop40NR/d5zrta_.ent				
3011	../scop40NR/d5zrzb1.ent				
3012	../scop40NR/d5zw7a2.ent				
3013	../scop40NR/d5zzwa_.ent				
3014	../scop40NR/d6am3a_.ent				
3015	../scop40NR/d6av8a_.ent				
3016	../scop40NR/d6avaa1.ent				
3017	../scop40NR/d6avca1.ent				
3018	../scop40NR/d6avda1.ent				
3019	../scop40NR/d6ba1a1.ent				
3020	../scop40NR/d6bq6a_.ent				
3021	../scop40NR/d6bxda_.ent				
3022	../scop40NR/d6c2ca_.ent				
3023	../scop40NR/d6c6ma_.ent				
3024	../scop40NR/d6c8ra1.ent				
3025	../scop40NR/d6cbra1.ent				
3026	../scop40NR/d6cnga_.ent				
3027	../scop40NR/d6cnza_.ent				
3028	../scop40NR/d6cr2a1.ent				
3029	../scop40NR/d6dcma_.ent				
3030	../scop40NR/d6ddba_.ent				
3031	../scop40NR/d6dk4a_.ent				
3032	../scop40NR/d6dkua_.ent				
3033	../scop40NR/d6ds6a_.ent				
3034	../scop40NR/d6dw1b_.ent				
3035	../scop40NR/d6e36a_.ent				
3036	../scop40NR/d6e3aa_.ent				
3037	../scop40NR/d6e55a1.ent				
3038	../scop40NR/d6e85a1.ent				
3039	../scop40NR/d6ea3a_.ent				
3040	../scop40NR/d6enia_.ent				
3041	../scop40NR/d6ensa_.ent				
3042	../scop40NR/d6eo0a1.ent				
3043	../scop40NR/d6evla_.ent				
3044	../scop40NR/d6evsa_.ent				
3045	../scop40NR/d6ewza_.ent				
3046	../scop40NR/d6f9oa1.ent				
3047	../scop40NR/d6fd1a_.ent				
3048	../scop40NR/d6fdfa_.ent				
3049	../scop40NR/d6fiya1.ent				
2800	../scop40NR/d4raya1.ent				
2801	../scop40NR/d4rd4a1.ent				
2802	../scop40NR/d4rd4a3.ent				
2803	../scop40NR/d4rnaa1.ent				
2804	../scop40NR/d4rxja_.ent				
2805	../scop40NR/d4rz4a1.ent				
2806	../scop40NR/d4rz9a_.ent				
2807	../scop40NR/d4sgbi_.ent				
2808	../scop40NR/d4tkza_.ent				
2809	../scop40NR/d4u60a_.ent				
2810	../scop40NR/d4u9hl_.ent				
2811	../scop40NR/d4u9hs_.ent				
2812	../scop40NR/d4udga_.ent				
2813	../scop40NR/d4uqra_.ent				
2814	../scop40NR/d4uu5a1.ent				
2815	../scop40NR/d4uyba1.ent				
2816	../scop40NR/d4uz3a2.ent				
2817	../scop40NR/d4w64a1.ent				
2818	../scop40NR/d4w7ka_.ent				
2819	../scop40NR/d4wepa_.ent				
2820	../scop40NR/d4whsa_.ent				
2821	../scop40NR/d4whsb_.ent				
2822	../scop40NR/d4wiqa2.ent				
2823	../scop40NR/d4wjka_.ent				
2824	../scop40NR/d4wsbc6.ent				
2825	../scop40NR/d4wwxb3.ent				
2826	../scop40NR/d4xcha_.ent				
2827	../scop40NR/d4xdqa_.ent				
2828	../scop40NR/d4xgab1.ent				
2829	../scop40NR/d4xo9a2.ent				
2830	../scop40NR/d4xria_.ent				
2831	../scop40NR/d4xxbb_.ent				
2832	../scop40NR/d4yg0a1.ent				
2833	../scop40NR/d4yhva_.ent				
2834	../scop40NR/d4yl8a2.ent				
2835	../scop40NR/d4yo1a1.ent				
2836	../scop40NR/d4yoza1.ent				
2837	../scop40NR/d4ypoa2.ent				
2838	../scop40NR/d4yuca2.ent				
2839	../scop40NR/d4z2oa_.ent				
2840	../scop40NR/d4z3ga1.ent				
2841	../scop40NR/d4z9ma2.ent				
2842	../scop40NR/d4zdsa1.ent				
2843	../scop40NR/d4zh7a2.ent				
2844	../scop40NR/d4zkaa_.ent				
2845	../scop40NR/d4zpca_.ent				
2846	../scop40NR/d4zsia1.ent				
2847	../scop40NR/d5a5wa_.ent				
2848	../scop40NR/d5a71a_.ent				
2849	../scop40NR/d5ae0a_.ent				
3050	../scop40NR/d6fywa_.ent				
3051	../scop40NR/d6g62a1.ent				
3052	../scop40NR/d6g6kb_.ent				
3053	../scop40NR/d6g8ua_.ent				
3054	../scop40NR/d6gfta_.ent				
3055	../scop40NR/d6gsca1.ent				
3056	../scop40NR/d6gv6a_.ent				
3057	../scop40NR/d6gvda1.ent				
3058	../scop40NR/d6gx2a1.ent				
3059	../scop40NR/d6h24a_.ent				
3060	../scop40NR/d6h5bb_.ent				
3061	../scop40NR/d6hava1.ent				
3062	../scop40NR/d6hcwa1.ent				
3063	../scop40NR/d6hgoa_.ent				
3064	../scop40NR/d6hj7a_.ent				
3065	../scop40NR/d6hlya1.ent				
3066	../scop40NR/d6hn1a1.ent				
3067	../scop40NR/d6hn7b1.ent				
3068	../scop40NR/d6hnma_.ent				
3069	../scop40NR/d6hr4a1.ent				
3070	../scop40NR/d6hwra1.ent				
3071	../scop40NR/d6i0ia_.ent				
3072	../scop40NR/d6i6mb1.ent				
3073	../scop40NR/d6i6mb2.ent				
3074	../scop40NR/d6i73a1.ent				
3075	../scop40NR/d6i9wa_.ent				
3076	../scop40NR/d6id0c1.ent				
3077	../scop40NR/d6id0n_.ent				
3078	../scop40NR/d6ifka4.ent				
3079	../scop40NR/d6ifka5.ent				
3080	../scop40NR/d6ih0a1.ent				
3081	../scop40NR/d6ih0a2.ent				
3082	../scop40NR/d6ihea2.ent				
3083	../scop40NR/d6j09a2.ent				
3084	../scop40NR/d6j09a4.ent				
3085	../scop40NR/d6j33a2.ent				
3086	../scop40NR/d6j33a4.ent				
3087	../scop40NR/d6j33a5.ent				
3088	../scop40NR/d6j52a_.ent				
3089	../scop40NR/d6jjma1.ent				
3090	../scop40NR/d6jlia_.ent				
3091	../scop40NR/d6jmpa_.ent				
3092	../scop40NR/d6juua_.ent				
3093	../scop40NR/d6jx5a_.ent				
3094	../scop40NR/d6k61m_.ent				
3095	../scop40NR/d6k63a1.ent				
3096	../scop40NR/d6khid_.ent				
3097	../scop40NR/d6ksra1.ent				
3098	../scop40NR/d6l0qa_.ent				
3099	../scop40NR/d6l34a_.ent				
2850	../scop40NR/d5afwa1.ent				
2851	../scop40NR/d5afwa2.ent				
2852	../scop40NR/d5amva_.ent				
2853	../scop40NR/d5awwy_.ent				
2854	../scop40NR/d5axwa2.ent				
2855	../scop40NR/d5axwa3.ent				
2856	../scop40NR/d5axwa4.ent				
2857	../scop40NR/d5azpa_.ent				
2858	../scop40NR/d5b5ec_.ent				
2859	../scop40NR/d5b5ed_.ent				
2860	../scop40NR/d5b5ee_.ent				
2861	../scop40NR/d5b5eh_.ent				
2862	../scop40NR/d5b5ei_.ent				
2863	../scop40NR/d5b5ek_.ent				
2864	../scop40NR/d5b5eo_.ent				
2865	../scop40NR/d5b5et_.ent				
2866	../scop40NR/d5b5eu_.ent				
2867	../scop40NR/d5b7xa1.ent				
2868	../scop40NR/d5bk9a_.ent				
2869	../scop40NR/d5bnca_.ent				
2870	../scop40NR/d5bnza1.ent				
2871	../scop40NR/d5bnza2.ent				
2872	../scop40NR/d5bq9a2.ent				
2873	../scop40NR/d5bsea1.ent				
2874	../scop40NR/d5buwa_.ent				
2875	../scop40NR/d5c3qa1.ent				
2876	../scop40NR/d5c54a_.ent				
2877	../scop40NR/d5c5sa1.ent				
2878	../scop40NR/d5c6ka_.ent				
2879	../scop40NR/d5c7ha_.ent				
2880	../scop40NR/d5cfla1.ent				
2881	../scop40NR/d5ckla1.ent				
2882	../scop40NR/d5cm7a2.ent				
2883	../scop40NR/d5cula_.ent				
2884	../scop40NR/d5d22a_.ent				
2885	../scop40NR/d5d2ka_.ent				
2886	../scop40NR/d5d66a2.ent				
2887	../scop40NR/d5d7wa1.ent				
2888	../scop40NR/d5d7wa2.ent				
2889	../scop40NR/d5d9ac1.ent				
2890	../scop40NR/d5dl5a1.ent				
2891	../scop40NR/d5dysa_.ent				
2892	../scop40NR/d5dzza1.ent				
2893	../scop40NR/d5e4xa_.ent				
2894	../scop40NR/d5eeha2.ent				
2895	../scop40NR/d5ekwa2.ent				
2896	../scop40NR/d5ekza_.ent				
2897	../scop40NR/d5elba_.ent				
2898	../scop40NR/d5eo4a_.ent				
2899	../scop40NR/d5eswa1.ent				
3100	../scop40NR/d6lana_.ent				
3101	../scop40NR/d6ll8a_.ent				
3102	../scop40NR/d6lmha_.ent				
3103	../scop40NR/d6lpha_.ent				
3104	../scop40NR/d6lr1a_.ent				
3105	../scop40NR/d6lsqa1.ent				
3106	../scop40NR/d6ly5a_.ent				
3107	../scop40NR/d6ly5d_.ent				
3108	../scop40NR/d6ly5e_.ent				
3109	../scop40NR/d6ly5f1.ent				
3110	../scop40NR/d6m0qa_.ent				
3111	../scop40NR/d6m0rb_.ent				
3112	../scop40NR/d6m0rd1.ent				
3113	../scop40NR/d6m64a1.ent				
3114	../scop40NR/d6m9za_.ent				
3115	../scop40NR/d6melb1.ent				
3116	../scop40NR/d6mfba_.ent				
3117	../scop40NR/d6mfka1.ent				
3118	../scop40NR/d6mgla1.ent				
3119	../scop40NR/d6mm2a1.ent				
3120	../scop40NR/d6n0ka_.ent				
3121	../scop40NR/d6n4la_.ent				
3122	../scop40NR/d6n9ba1.ent				
3123	../scop40NR/d6n9ba2.ent				
3124	../scop40NR/d6np3a_.ent				
3125	../scop40NR/d6nyoa_.ent				
3126	../scop40NR/d6o8la_.ent				
3127	../scop40NR/d6o9sa_.ent				
3128	../scop40NR/d6ojfa_.ent				
3129	../scop40NR/d6otva2.ent				
3130	../scop40NR/d6p24a_.ent				
3131	../scop40NR/d6p66a2.ent				
3132	../scop40NR/d6pcoa_.ent				
3133	../scop40NR/d6pe6a2.ent				
3134	../scop40NR/d6pqkb_.ent				
3135	../scop40NR/d6pr1a2.ent				
3136	../scop40NR/d6pw1b1.ent				
3137	../scop40NR/d6px0a_.ent				
3138	../scop40NR/d6pypa2.ent				
3139	../scop40NR/d6pz7a_.ent				
3140	../scop40NR/d6q4ra4.ent				
3141	../scop40NR/d6qbza_.ent				
3142	../scop40NR/d6qh5a_.ent				
3143	../scop40NR/d6qh5n_.ent				
3144	../scop40NR/d6qhja_.ent				
3145	../scop40NR/d6qpqb_.ent				
3146	../scop40NR/d6qqha_.ent				
3147	../scop40NR/d6qu6a_.ent				
3148	../scop40NR/d6r2wl3.ent				
3149	../scop40NR/d6raha1.ent				
2900	../scop40NR/d5ewta_.ent				
2901	../scop40NR/d5eyna_.ent				
2902	../scop40NR/d5fafa1.ent				
2903	../scop40NR/d5fmol2.ent				
2904	../scop40NR/d5ftaa_.ent				
2905	../scop40NR/d5fwaa_.ent				
2906	../scop40NR/d5fyza2.ent				
2907	../scop40NR/d5ganf2.ent				
2908	../scop40NR/d5gmkf_.ent				
2909	../scop40NR/d5gmkh_.ent				
2910	../scop40NR/d5gmza_.ent				
2911	../scop40NR/d5gpla_.ent				
2912	../scop40NR/d5gvra_.ent				
2913	../scop40NR/d5gxxa2.ent				
2914	../scop40NR/d5h6za_.ent				
2915	../scop40NR/d5hmla2.ent				
2916	../scop40NR/d5hn3a_.ent				
2917	../scop40NR/d5hobg_.ent				
2918	../scop40NR/d5i1mv_.ent				
2919	../scop40NR/d5i4da1.ent				
2920	../scop40NR/d5i97a_.ent				
2921	../scop40NR/d5icea1.ent				
2922	../scop40NR/d5ig6a1.ent				
2923	../scop40NR/d5ihwa1.ent				
2924	../scop40NR/d5ihwa2.ent				
2925	../scop40NR/d5ii8a_.ent				
2926	../scop40NR/d5ik2g_.ent				
2927	../scop40NR/d5itqa1.ent				
2928	../scop40NR/d5j90a_.ent				
2929	../scop40NR/d5jhxa1.ent				
2930	../scop40NR/d5jhxa2.ent				
2931	../scop40NR/d5k2la_.ent				
2932	../scop40NR/d5k3qa_.ent				
2933	../scop40NR/d5kloa_.ent				
2934	../scop40NR/d5ks7a_.ent				
2935	../scop40NR/d5ktna1.ent				
2936	../scop40NR/d5kwra1.ent				
2937	../scop40NR/d5kycb_.ent				
2938	../scop40NR/d5lc5h_.ent				
2939	../scop40NR/d5ldqa_.ent				
2940	../scop40NR/d5le5f_.ent				
2941	../scop40NR/d5lhxa_.ent				
2942	../scop40NR/d5ll1a2.ent				
2943	../scop40NR/d5llta1.ent				
2944	../scop40NR/d5m0yb1.ent				
2945	../scop40NR/d5m1ea2.ent				
2946	../scop40NR/d5mjza_.ent				
2947	../scop40NR/d5mlka3.ent				
2948	../scop40NR/d5mu9a2.ent				
2949	../scop40NR/d5muxa_.ent				
3150	../scop40NR/d6rhvh_.ent				
3151	../scop40NR/d6rjia2.ent				
3152	../scop40NR/d6rk0a_.ent				
3153	../scop40NR/d6rkga_.ent				
3154	../scop40NR/d6rkgb_.ent				
3155	../scop40NR/d6ro0d_.ent				
3156	../scop40NR/d6rvax1.ent				
3157	../scop40NR/d6s7ja_.ent				
3158	../scop40NR/d6sa5a1.ent				
3159	../scop40NR/d6saea_.ent				
3160	../scop40NR/d6sdpa_.ent				
3161	../scop40NR/d6sj5a_.ent				
3162	../scop40NR/d6slda1.ent				
3163	../scop40NR/d6slda2.ent				
3164	../scop40NR/d6smza2.ent				
3165	../scop40NR/d6sqwa_.ent				
3166	../scop40NR/d6suka_.ent				
3167	../scop40NR/d6sv1a1.ent				
3168	../scop40NR/d6sxta1.ent				
3169	../scop40NR/d6t0bf_.ent				
3170	../scop40NR/d6t0ya_.ent				
3171	../scop40NR/d6td7a_.ent				
3172	../scop40NR/d6thoa1.ent				
3173	../scop40NR/d6tita_.ent				
3174	../scop40NR/d6trja_.ent				
3175	../scop40NR/d6tyka_.ent				
3176	../scop40NR/d6u1va2.ent				
3177	../scop40NR/d6u6sa_.ent				
3178	../scop40NR/d6ufva_.ent				
3179	../scop40NR/d6ui4a_.ent				
3180	../scop40NR/d6uioa_.ent				
3181	../scop40NR/d6un8a1.ent				
3182	../scop40NR/d6uzta2.ent				
3183	../scop40NR/d6v7ga1.ent				
3184	../scop40NR/d6vg5a_.ent				
3185	../scop40NR/d6vh6a1.ent				
3186	../scop40NR/d6viaa1.ent				
3187	../scop40NR/d6vk5d_.ent				
3188	../scop40NR/d6vk6a_.ent				
3189	../scop40NR/d6vk6c_.ent				
3190	../scop40NR/d6vqpa_.ent				
3191	../scop40NR/d6vx8a_.ent				
3192	../scop40NR/d6vxca_.ent				
3193	../scop40NR/d6vzda_.ent				
3194	../scop40NR/d6w0va_.ent				
3195	../scop40NR/d6w0vb_.ent				
3196	../scop40NR/d6w4ha1.ent				
3197	../scop40NR/d6wegc1.ent				
3198	../scop40NR/d6wlca1.ent				
3199	../scop40NR/d6wlca2.ent				
3200	../scop40NR/d6wsha1.ent				
3201	../scop40NR/d6wu7a_.ent				
3202	../scop40NR/d6wvzm2.ent				
3203	../scop40NR/d6xawa_.ent				
3204	../scop40NR/d6xipb_.ent				
3205	../scop40NR/d6xlra3.ent				
3206	../scop40NR/d6xrub2.ent				
3207	../scop40NR/d6xukl_.ent				
3208	../scop40NR/d6y04a_.ent				
3209	../scop40NR/d6y0ha_.ent				
3210	../scop40NR/d6y3ba_.ent				
3211	../scop40NR/d6y3bb_.ent				
3212	../scop40NR/d6y77a2.ent				
3213	../scop40NR/d6y8ya2.ent				
3214	../scop40NR/d6y8ya3.ent				
3215	../scop40NR/d6y8ya4.ent				
3216	../scop40NR/d6yiob2.ent				
3217	../scop40NR/d6yira2.ent				
3218	../scop40NR/d6yj4w_.ent				
3219	../scop40NR/d6yj9a_.ent				
3220	../scop40NR/d6zcoa_.ent				
3221	../scop40NR/d6zcwa_.ent				
3222	../scop40NR/d6zflv_.ent				
3223	../scop40NR/d6zgxa2.ent				
3224	../scop40NR/d6zhla1.ent				
3225	../scop40NR/d6zk911.ent				
3226	../scop40NR/d6zpea1.ent				
3227	../scop40NR/d6ztka_.ent				
3228	../scop40NR/d6zxab_.ent				
3229	../scop40NR/d7a3ha_.ent				
3230	../scop40NR/d7a8ta3.ent				
3231	../scop40NR/d7aaca1.ent				
3232	../scop40NR/d7aaca2.ent				
3233	../scop40NR/d7ac8b_.ent				
3234	../scop40NR/d7acca_.ent				
3235	../scop40NR/d7ahka1.ent				
3236	../scop40NR/d7at0a_.ent				
3237	../scop40NR/d7b1sb1.ent				
3238	../scop40NR/d7b1sb2.ent				
3239	../scop40NR/d7b1sc_.ent				
3240	../scop40NR/d7b7uh_.ent				
3241	../scop40NR/d7bm8a2.ent				
3242	../scop40NR/d7bwfb1.ent				
3243	../scop40NR/d7bywa_.ent				
3244	../scop40NR/d7bzka_.ent				
3245	../scop40NR/d7c2aa_.ent				
3246	../scop40NR/d7c2gg1.ent				
3247	../scop40NR/d7c6ca_.ent				
3248	../scop40NR/d7cbra_.ent				
3249	../scop40NR/d7cfva_.ent				
2950	../scop40NR/d5mzwb_.ent				
2951	../scop40NR/d5n0ka3.ent				
2952	../scop40NR/d5nh6a_.ent				
2953	../scop40NR/d5njcb_.ent				
2954	../scop40NR/d5nlda_.ent				
2955	../scop40NR/d5o5ta2.ent				
2956	../scop40NR/d5o5ta3.ent				
2957	../scop40NR/d5o95a1.ent				
2958	../scop40NR/d5o95a2.ent				
2959	../scop40NR/d5olla_.ent				
2960	../scop40NR/d5p9va_.ent				
2961	../scop40NR/d5qs9a_.ent				
2962	../scop40NR/d5qu8a_.ent				
2963	../scop40NR/d5r0db1.ent				
2964	../scop40NR/d5syba_.ent				
2965	../scop40NR/d5t1xb_.ent				
2966	../scop40NR/d5tk8a_.ent				
2967	../scop40NR/d5tkma_.ent				
2968	../scop40NR/d5tr9a1.ent				
2969	../scop40NR/d5tzma_.ent				
2970	../scop40NR/d5u1ma_.ent				
2971	../scop40NR/d5ue2a1.ent				
2972	../scop40NR/d5ufta1.ent				
2973	../scop40NR/d5umha_.ent				
2974	../scop40NR/d5umsa_.ent				
2975	../scop40NR/d5v0za_.ent				
2976	../scop40NR/d5vaaa2.ent				
2977	../scop40NR/d5vfba_.ent				
2978	../scop40NR/d5vg0a_.ent				
2979	../scop40NR/d5vkqa1.ent				
2980	../scop40NR/d5vx1a1.ent				
2981	../scop40NR/d5vz3a_.ent				
2982	../scop40NR/d5wb8c_.ent				
2983	../scop40NR/d5wm2a1.ent				
2984	../scop40NR/d5wopa_.ent				
2985	../scop40NR/d5wtza1.ent				
2986	../scop40NR/d5x4ra_.ent				
2987	../scop40NR/d5xb0a_.ent				
2988	../scop40NR/d5xbxa1.ent				
2989	../scop40NR/d5xeca_.ent				
2990	../scop40NR/d5xlyb_.ent				
2991	../scop40NR/d5xn9a1.ent				
