ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
2848	../scop40NR/d5o95a1.ent	1.0	63	25.889038402627534	63
2849	../scop40NR/d2bjqa2.ent	1.0	159	28.29007944199326	159
2850	../scop40NR/d5o95a2.ent	0.96875	155	22.851093831872568	160
2851	../scop40NR/d5olla_.ent	1.0	25	25.115806854248046	25
2852	../scop40NR/d3nvsa_.ent	1.0	461	22.913892054610415	461
2853	../scop40NR/d5p9va_.ent	1.0	212	23.333495243901076	212
2854	../scop40NR/d5qs9a_.ent	1.0	163	25.87617370172297	163
2855	../scop40NR/d5qu8a_.ent	1.0	49	23.200688235415164	49
2856	../scop40NR/d5r0db1.ent	1.0	146	25.353381177758965	146
2857	../scop40NR/d2bjua1.ent	1.0	322	26.989585798360938	322
2858	../scop40NR/d5syba_.ent	1.0	79	25.600265690425022	79
2859	../scop40NR/d2bjxa_.ent	1.0	99	24.223674754903772	99
2860	../scop40NR/d2bkfa1.ent	1.0	74	26.748257931781737	74
2861	../scop40NR/d5t1xb_.ent	1.0	100	27.073433881664275	100
2862	../scop40NR/d5tk8a_.ent	0.9560439560439561	174	17.64559289918129	182
2863	../scop40NR/d5tkma_.ent	0.9942196531791907	172	24.798854497194473	173
2864	../scop40NR/d5tr9a1.ent	1.0	92	26.96017477282504	92
2865	../scop40NR/d5tzma_.ent	1.0	80	27.48431424677372	80
2866	../scop40NR/d5u1ma_.ent	1.0	94	27.134822441447962	94
2867	../scop40NR/d5ue2a1.ent	1.0	61	19.69922846768755	61
2868	../scop40NR/d5ufta1.ent	0.9848484848484849	130	24.93068015710874	132
2869	../scop40NR/d2bkla1.ent	0.9875	395	28.8635368694365	400
2870	../scop40NR/d2bnma1.ent	1.0	61	19.10114146201593	61
2871	../scop40NR/d2bnma2.ent	1.0	111	28.75351733966323	111
2872	../scop40NR/d5umha_.ent	1.0	308	25.666893900868303	308
2873	../scop40NR/d5umsa_.ent	1.0	231	27.676630916768104	231
2874	../scop40NR/d3nvvc2.ent	0.9951612903225806	617	28.07623912194641	620
2875	../scop40NR/d5v0za_.ent	1.0	183	22.891182894975692	183
2876	../scop40NR/d5vaaa2.ent	1.0	97	26.923422319905033	97
2877	../scop40NR/d2bo4a1.ent	0.991869918699187	366	24.93636812073564	369
2878	../scop40NR/d3o0da_.ent	1.0	296	24.76076192769084	296
2879	../scop40NR/d3o48a1.ent	1.0	114	17.009387885434474	114
2880	../scop40NR/d3o4wa2.ent	0.9840637450199203	247	21.5972303553151	251
2881	../scop40NR/d2bpa1_.ent	1.0	415	26.266613304326732	415
2882	../scop40NR/d2bs2a1.ent	0.9946524064171123	186	23.14794579438313	187
2883	../scop40NR/d3o7ba_.ent	1.0	209	24.394437507483683	209
2884	../scop40NR/d2bs2a3.ent	1.0	111	24.734391566966128	111
2885	../scop40NR/d2bs2b1.ent	1.0	123	20.335061582367626	123
2886	../scop40NR/d2bs2c_.ent	0.9836734693877551	241	15.715663582165506	245
2887	../scop40NR/d2bsqe1.ent	1.0	57	24.688900308852638	57
2888	../scop40NR/d2bsya2.ent	1.0	126	26.618602727456068	126
2889	../scop40NR/d2buda1.ent	1.0	77	25.951180226606994	77
2890	../scop40NR/d3od4a_.ent	1.0	334	24.786928187136354	334
2891	../scop40NR/d3oeqa_.ent	1.0	110	27.585728102282058	110
2892	../scop40NR/d3og2a2.ent	1.0	168	28.00358127219742	168
2893	../scop40NR/d3og2a3.ent	1.0	87	27.67898411485569	87
2894	../scop40NR/d2bvca2.ent	0.9972451790633609	362	25.837104447389038	363
2895	../scop40NR/d3og2a4.ent	1.0	173	26.529769779052245	173
2896	../scop40NR/d3og2a5.ent	1.0	161	27.41922004130615	161
2897	../scop40NR/d2bw0a2.ent	1.0	192	24.967980118222638	192
2898	../scop40NR/d2byka1.ent	1.0	61	18.31345644179162	61
2899	../scop40NR/d2c0sa1.ent	1.0	46	12.548633304570709	46
2900	../scop40NR/d3og9a_.ent	1.0	206	24.000218666474034	206
2901	../scop40NR/d2c42a1.ent	0.9959349593495935	245	23.642890699774615	246
2902	../scop40NR/d3oida1.ent	1.0	237	23.84714707790618	237
2903	../scop40NR/d3ojmb2.ent	1.0	100	28.610025548171997	100
2904	../scop40NR/d3omya_.ent	1.0	48	17.86217910009954	48
2905	../scop40NR/d3op8a1.ent	1.0	72	27.615741396391833	72
2906	../scop40NR/d3osxa1.ent	0.9942857142857143	174	23.946943242629693	175
2907	../scop40NR/d5vfba_.ent	0.9934810951760105	762	23.20921814400586	767
2908	../scop40NR/d5vg0a_.ent	1.0	133	25.855256649036527	133
2909	../scop40NR/d3ov9a_.ent	1.0	236	19.153655700036694	236
2910	../scop40NR/d3p0ya2.ent	1.0	12	18.421693669425117	12
2911	../scop40NR/d2c42a2.ent	0.9977064220183486	435	23.996580973690847	436
2912	../scop40NR/d2c42a4.ent	1.0	242	24.09284000713947	242
2913	../scop40NR/d2c42a5.ent	1.0	106	23.41830823407898	106
2914	../scop40NR/d2c53a_.ent	0.9907834101382489	215	22.553790325588256	217
2915	../scop40NR/d2c61a1.ent	0.9962121212121212	263	25.511613655086226	264
2916	../scop40NR/d2c61a2.ent	0.968421052631579	92	17.36839539922836	95
2917	../scop40NR/d2c9wa1.ent	1.0	39	19.548971315969535	39
2918	../scop40NR/d2ca6a_.ent	1.0	332	20.73334521504052	332
2919	../scop40NR/d2cb5a_.ent	0.9909502262443439	438	23.380754119534156	442
2920	../scop40NR/d2cb8a_.ent	0.9866666666666667	74	17.566650266011557	75
2921	../scop40NR/d2ccva1.ent	1.0	93	25.68710685131908	93
2922	../scop40NR/d2cdna2.ent	1.0	170	21.80859105342812	170
2923	../scop40NR/d2cdqa3.ent	1.0	64	23.433495776262134	64
2924	../scop40NR/d2cfoa2.ent	1.0	163	18.518426222321843	163
2925	../scop40NR/d2cfua1.ent	1.0	118	24.738895422629465	118
2926	../scop40NR/d2cg5b_.ent	1.0	62	19.197743820226155	62
2927	../scop40NR/d2cg7a1.ent	1.0	38	27.218365416962683	38
2928	../scop40NR/d2choa1.ent	0.8951048951048951	128	16.728990781918746	143
2929	../scop40NR/d2choa2.ent	0.9933554817275747	299	23.56923164351871	301
2930	../scop40NR/d2ciwa1.ent	1.0	112	22.561361722648144	112
2931	../scop40NR/d2ciwa2.ent	1.0	171	22.463117210040124	171
2932	../scop40NR/d2clya1.ent	0.9680851063829787	91	3.3897869668432143	94
2933	../scop40NR/d2clyb1.ent	1.0	109	18.002252303413165	109
2934	../scop40NR/d2clyc_.ent	1.0	55	19.937692982618472	55
2935	../scop40NR/d2co8a2.ent	1.0	25	23.158699929809572	25
2936	../scop40NR/d2coca1.ent	1.0	88	27.332325394119113	88
2937	../scop40NR/d2cona1.ent	1.0	55	29.588182390386407	55
2938	../scop40NR/d2cp5a1.ent	1.0	117	25.18714094611341	117
2939	../scop40NR/d2cpra1.ent	1.0	100	20.038670408272743	100
2940	../scop40NR/d2cpwa1.ent	1.0	40	19.47512478917837	40
2941	../scop40NR/d2cqea1.ent	1.0	45	23.549103357291514	45
2942	../scop40NR/d2cr8a1.ent	1.0	29	29.211693030050053	29
2943	../scop40NR/d2cr9a1.ent	1.0	115	30.096106485464173	115
2944	../scop40NR/d2crga1.ent	1.0	46	17.97777776929967	46
2945	../scop40NR/d2crna1.ent	1.0	40	18.13524047344923	40
2946	../scop40NR/d2crua1.ent	1.0	94	18.989655982643946	94
2947	../scop40NR/d2crva1.ent	1.0	96	25.869039916640354	96
2948	../scop40NR/d2csba3.ent	1.0	44	18.242786274222304	44
2949	../scop40NR/d2csba4.ent	1.0	44	18.179981943250688	44
2950	../scop40NR/d2csha1.ent	1.0	42	23.1249669825409	42
2951	../scop40NR/d2csha2.ent	1.0	33	21.25539619797846	33
2952	../scop40NR/d2csoa1.ent	1.0	103	23.844925554255557	103
2953	../scop40NR/d2ct5a1.ent	1.0	49	24.38056311553739	49
2954	../scop40NR/d2ct7a1.ent	1.0	62	24.658141804039168	62
2955	../scop40NR/d2ctda1.ent	1.0	42	24.335861641263204	42
2956	../scop40NR/d2ctda2.ent	1.0	19	21.95737615912905	19
2957	../scop40NR/d2cu2a1.ent	1.0	56	29.227317748933423	56
2958	../scop40NR/d2cu2a2.ent	1.0	257	24.42530777188737	257
2959	../scop40NR/d2cu5a_.ent	1.0	118	25.386701400390955	118
2960	../scop40NR/d2cuna_.ent	1.0	394	23.394196151613517	394
2961	../scop40NR/d2cura2.ent	1.0	14	21.28007475210696	14
2962	../scop40NR/d5vkqa1.ent	1.0	1035	21.58091225694126	1035
2963	../scop40NR/d5vx1a1.ent	1.0	166	18.164863574468512	166
2964	../scop40NR/d5vz3a_.ent	1.0	99	25.506882561723646	99
2965	../scop40NR/d5wb8c_.ent	1.0	25	28.905408303833006	25
2966	../scop40NR/d2cxna_.ent	0.9743589743589743	532	22.781425330187634	546
2967	../scop40NR/d2czca1.ent	1.0	151	26.41310450878171	151
2968	../scop40NR/d2czra1.ent	1.0	207	27.144473069145196	207
2969	../scop40NR/d2d00a1.ent	1.0	93	22.849360314693488	93
2970	../scop40NR/d2d0oa1.ent	1.0	151	23.32818834156662	151
2971	../scop40NR/d2d2aa_.ent	1.0	103	27.929780033601308	103
2972	../scop40NR/d2d2ya_.ent	1.0	129	19.720273845320847	129
2973	../scop40NR/d2d4ua1.ent	0.8157894736842105	124	11.496234006839199	152
2974	../scop40NR/d2d69a2.ent	1.0	122	25.291222040097708	122
2975	../scop40NR/d2d74b1.ent	1.0	90	25.39224602552108	90
2976	../scop40NR/d2d74b2.ent	1.0	25	26.671012692260742	25
2977	../scop40NR/d5wm2a1.ent	1.0	534	24.885807088645667	534
2978	../scop40NR/d5wopa_.ent	1.0	148	26.653576115857867	148
2979	../scop40NR/d2d81a1.ent	1.0	307	25.536254628348242	307
2980	../scop40NR/d2d86a1.ent	1.0	119	19.543222354871137	119
2981	../scop40NR/d2d8ca1.ent	1.0	73	18.149741370898514	73
2982	../scop40NR/d5wtza1.ent	1.0	200	23.89339069748521	200
2983	../scop40NR/d2d8la_.ent	0.9857954545454546	347	21.117836898386148	352
2984	../scop40NR/d2d8qa1.ent	1.0	46	24.70405451426659	46
2985	../scop40NR/d5x4ra_.ent	1.0	326	26.824076277171713	326
2986	../scop40NR/d5xb0a_.ent	0.983739837398374	121	25.30254010674627	123
2987	../scop40NR/d5xbxa1.ent	1.0	185	24.281845404999025	185
2988	../scop40NR/d5xeca_.ent	1.0	73	21.0182851434179	73
2989	../scop40NR/d5xlyb_.ent	1.0	111	27.247448100313022	111
2990	../scop40NR/d5xn9a1.ent	1.0	142	27.130734034767936	142
2991	../scop40NR/d5xopa1.ent	0.8888888888888888	48	17.439948007648375	54
2992	../scop40NR/d5xvta1.ent	0.9782608695652174	315	22.64055870545186	322
2993	../scop40NR/d5xvta3.ent	1.0	136	23.760070219197694	136
2994	../scop40NR/d5y4fa_.ent	0.8836633663366337	357	22.276465947510896	404
2995	../scop40NR/d5y4za1.ent	1.0	293	24.45359119807244	293
2996	../scop40NR/d5y4za2.ent	1.0	125	24.08106981666565	125
2997	../scop40NR/d5y5s1_.ent	1.0	45	15.370908285541299	45
2998	../scop40NR/d5y8ja2.ent	0.967479674796748	119	18.26118468862428	123
2999	../scop40NR/d5yqwa_.ent	1.0	527	25.278856556393297	527
3000	../scop40NR/d5ysca_.ent	0.9959016393442623	243	22.60526697640376	244
3001	../scop40NR/d5yu3a_.ent	1.0	333	25.325463291813715	333
3002	../scop40NR/d5yufa_.ent	1.0	36	22.95278189211716	36
3003	../scop40NR/d5yxka1.ent	1.0	100	27.348841341114046	100
3004	../scop40NR/d5yzpa2.ent	1.0	80	25.736229817569257	80
3005	../scop40NR/d5z48a1.ent	0.9851485148514851	199	25.488019996259787	202
3006	../scop40NR/d5z5ba1.ent	1.0	136	23.210811328826065	136
3007	../scop40NR/d5z5ia2.ent	1.0	190	27.62129721829105	190
3008	../scop40NR/d5zeea_.ent	1.0	287	23.531246635134035	287
3009	../scop40NR/d5zrta_.ent	1.0	149	26.823884062678754	149
3010	../scop40NR/d5zrzb1.ent	0.9807692307692307	51	18.27523807079129	52
3011	../scop40NR/d5zw7a2.ent	0.9810126582278481	155	17.300305321915296	158
3012	../scop40NR/d5zzwa_.ent	1.0	389	25.216086843251503	389
3013	../scop40NR/d6am3a_.ent	1.0	122	18.179365496550858	122
3014	../scop40NR/d6av8a_.ent	1.0	18	22.253050786477548	18
3015	../scop40NR/d6avaa1.ent	1.0	25	23.165089242553712	25
3016	../scop40NR/d6avca1.ent	1.0	25	22.987131286621093	25
3017	../scop40NR/d6avda1.ent	1.0	27	24.708269849235627	27
3018	../scop40NR/d6ba1a1.ent	1.0	304	23.517001946946902	304
3019	../scop40NR/d6bq6a_.ent	1.0	282	25.002055425122496	282
3020	../scop40NR/d6bxda_.ent	1.0	183	20.67415887764353	183
3021	../scop40NR/d6c2ca_.ent	0.9965635738831615	290	26.739261949501987	291
3022	../scop40NR/d6c6ma_.ent	1.0	84	29.69531773345	84
3023	../scop40NR/d6c8ra1.ent	1.0	345	23.17440689820849	345
3024	../scop40NR/d6cbra1.ent	0.9453125	121	17.27300095825194	128
3025	../scop40NR/d6cnga_.ent	0.9926470588235294	270	25.225871782176274	272
3026	../scop40NR/d6cnza_.ent	0.92	138	15.173219168223275	150
3027	../scop40NR/d6cr2a1.ent	0.9956236323851203	455	22.132746300692578	457
3028	../scop40NR/d6dcma_.ent	1.0	76	24.99065452962701	76
3029	../scop40NR/d6ddba_.ent	1.0	456	23.376010776156598	456
3030	../scop40NR/d6dk4a_.ent	1.0	124	24.926194177302808	124
3031	../scop40NR/d6dkua_.ent	1.0	114	22.65416130215324	114
3032	../scop40NR/d6ds6a_.ent	1.0	44	25.657248797988103	44
3033	../scop40NR/d6dw1b_.ent	1.0	199	26.267424009480905	199
3034	../scop40NR/d6e36a_.ent	0.9947916666666666	382	27.374517500907434	384
3035	../scop40NR/d6e3aa_.ent	1.0	169	24.993257482388845	169
3036	../scop40NR/d6e55a1.ent	1.0	64	25.06887122336775	64
3037	../scop40NR/d6e85a1.ent	0.9943181818181818	350	23.2922495770247	352
3038	../scop40NR/d6ea3a_.ent	1.0	59	23.921564834414458	59
3039	../scop40NR/d6enia_.ent	0.98989898989899	98	16.34509140674514	99
3040	../scop40NR/d6ensa_.ent	1.0	193	24.349683735200315	193
3041	../scop40NR/d6eo0a1.ent	1.0	260	23.26375328051268	260
3042	../scop40NR/d6evla_.ent	1.0	84	16.755365760181768	84
3043	../scop40NR/d6evsa_.ent	1.0	126	24.010957271078425	126
3044	../scop40NR/d6ewza_.ent	0.9948717948717949	194	23.438965407026043	195
3045	../scop40NR/d6f9oa1.ent	1.0	308	23.04015684129818	308
3046	../scop40NR/d6fd1a_.ent	1.0	95	21.85289018636265	95
3047	../scop40NR/d6fdfa_.ent	1.0	322	22.943998342140567	322
3048	../scop40NR/d6fiya1.ent	1.0	299	26.14355819648353	299
3049	../scop40NR/d6fywa_.ent	1.0	328	26.294769083333115	328
3050	../scop40NR/d6g62a1.ent	1.0	101	24.886180267721027	101
3051	../scop40NR/d6g6kb_.ent	0.8	52	12.048374849522608	65
3052	../scop40NR/d6g8ua_.ent	1.0	409	24.95647344105159	409
3053	../scop40NR/d6gfta_.ent	1.0	22	21.88766759683278	22
3054	../scop40NR/d6gsca1.ent	1.0	54	15.605074767794957	54
3055	../scop40NR/d6gv6a_.ent	1.0	41	22.881247799003642	41
3056	../scop40NR/d6gvda1.ent	1.0	171	27.44058342504418	171
3057	../scop40NR/d6gx2a1.ent	1.0	326	23.05372763554976	326
3058	../scop40NR/d6h24a_.ent	1.0	120	25.22587610842453	120
3059	../scop40NR/d6h5bb_.ent	0.9745762711864406	115	25.268348424684998	118
3060	../scop40NR/d6hava1.ent	1.0	241	23.13072114937299	241
3061	../scop40NR/d6hcwa1.ent	1.0	137	24.976910497162983	137
3062	../scop40NR/d6hgoa_.ent	1.0	115	26.93108973771728	115
3063	../scop40NR/d6hj7a_.ent	1.0	91	18.896097787724155	91
3064	../scop40NR/d6hlya1.ent	1.0	304	22.836904634577106	304
3065	../scop40NR/d6hn1a1.ent	0.9945652173913043	183	17.573355005036454	184
3066	../scop40NR/d6hn7b1.ent	1.0	58	19.891945343876564	58
3067	../scop40NR/d6hnma_.ent	0.9914529914529915	116	31.31320200103849	117
3068	../scop40NR/d6hr4a1.ent	1.0	161	27.346683566416953	161
3069	../scop40NR/d6hwra1.ent	1.0	103	29.217172783589046	103
3070	../scop40NR/d6i0ia_.ent	1.0	103	26.324438891229693	103
3071	../scop40NR/d6i6mb1.ent	1.0	107	21.809699373314377	107
3072	../scop40NR/d6i6mb2.ent	1.0	248	23.547490318894045	248
3073	../scop40NR/d6i73a1.ent	1.0	100	22.476610432457925	100
3074	../scop40NR/d6i9wa_.ent	1.0	251	24.163156334149402	251
3075	../scop40NR/d6id0c1.ent	0.9919571045576407	370	24.1692915796537	373
3076	../scop40NR/d6id0n_.ent	1.0	132	20.20875045063301	132
3077	../scop40NR/d6ifka4.ent	1.0	92	14.988689254666546	92
3078	../scop40NR/d6ifka5.ent	1.0	73	24.488581796640034	73
3079	../scop40NR/d6ih0a1.ent	1.0	115	26.189286657452357	115
3080	../scop40NR/d6ih0a2.ent	0.9846153846153847	128	25.73901142955532	130
3081	../scop40NR/d6ihea2.ent	1.0	152	23.284514603708093	152
3082	../scop40NR/d6j09a2.ent	1.0	72	26.84133379317728	72
3083	../scop40NR/d6j09a4.ent	1.0	76	26.78320837751485	76
3084	../scop40NR/d6j33a2.ent	1.0	124	24.56997949002809	124
3085	../scop40NR/d6j33a4.ent	0.9982876712328768	583	22.74890104386949	584
3086	../scop40NR/d6j33a5.ent	1.0	122	25.279724850189428	122
3087	../scop40NR/d6j52a_.ent	1.0	83	16.17535229562623	83
3088	../scop40NR/d6jjma1.ent	1.0	440	27.903239876861907	440
3089	../scop40NR/d6jlia_.ent	1.0	107	25.486954058421336	107
3090	../scop40NR/d6jmpa_.ent	1.0	464	26.817001885067846	464
3091	../scop40NR/d6juua_.ent	1.0	282	22.62402459703385	282
3092	../scop40NR/d6jx5a_.ent	1.0	367	22.541929404587528	367
3093	../scop40NR/d6k61m_.ent	1.0	20	6.222995455861092	20
3094	../scop40NR/d6k63a1.ent	1.0	139	23.800714960972424	139
3095	../scop40NR/d6khid_.ent	0.9878296146044625	487	17.356497032898815	493
3096	../scop40NR/d6ksra1.ent	1.0	235	24.48128651010661	235
3097	../scop40NR/d6l0qa_.ent	1.0	372	24.084392130448993	372
3098	../scop40NR/d6l34a_.ent	0.9122807017543859	52	12.31473862563474	57
3099	../scop40NR/d6lana_.ent	1.0	129	23.721203428128256	129
3100	../scop40NR/d6ll8a_.ent	1.0	303	24.38379456885277	303
3101	../scop40NR/d6lmha_.ent	1.0	88	27.81448537252905	88
3102	../scop40NR/d6lpha_.ent	1.0	233	26.030214976762878	233
3103	../scop40NR/d6lr1a_.ent	1.0	440	24.37530125266018	440
3104	../scop40NR/d6lsqa1.ent	1.0	34	27.143724700571344	34
3105	../scop40NR/d6ly5a_.ent	0.9904240766073872	724	19.62881426460694	731
3106	../scop40NR/d6ly5d_.ent	1.0	121	26.575310835021824	121
3107	../scop40NR/d6ly5e_.ent	1.0	52	29.820577829547183	52
3108	../scop40NR/d6ly5f1.ent	1.0	146	18.2765618250638	146
3109	../scop40NR/d6m0qa_.ent	0.9756592292089249	481	20.121944261228272	493
3110	../scop40NR/d6m0rb_.ent	1.0	334	17.448643845327656	334
3111	../scop40NR/d6m0rd1.ent	1.0	72	10.825286443632693	72
3112	../scop40NR/d6m64a1.ent	1.0	190	26.04318086032392	190
3113	../scop40NR/d6m9za_.ent	1.0	216	28.138973564727152	216
3114	../scop40NR/d6melb1.ent	1.0	229	25.48178924298237	229
3115	../scop40NR/d6mfba_.ent	0.9892761394101877	369	24.119338194509222	373
3116	../scop40NR/d6mfka1.ent	1.0	205	23.57490461556561	205
3117	../scop40NR/d6mgla1.ent	1.0	398	27.860868484709727	398
3118	../scop40NR/d6mm2a1.ent	1.0	96	24.902467052141827	96
3119	../scop40NR/d6n0ka_.ent	1.0	277	28.16035419621663	277
3120	../scop40NR/d6n4la_.ent	1.0	289	24.605188185224286	289
3121	../scop40NR/d6n9ba1.ent	0.9743589743589743	76	16.46915764500247	78
3122	../scop40NR/d6n9ba2.ent	0.9902439024390244	203	24.52562317238898	205
3123	../scop40NR/d6np3a_.ent	1.0	269	24.411661419510846	269
3124	../scop40NR/d6nyoa_.ent	1.0	179	24.785458355397008	179
3125	../scop40NR/d6o8la_.ent	1.0	83	21.90756763455345	83
3126	../scop40NR/d6o9sa_.ent	0.9957627118644068	235	26.019216346767692	236
3127	../scop40NR/d6ojfa_.ent	1.0	177	24.90842410936605	177
3128	../scop40NR/d6otva2.ent	1.0	174	26.998648326877937	174
3129	../scop40NR/d6p24a_.ent	1.0	230	26.779043127886514	230
3130	../scop40NR/d6p66a2.ent	1.0	198	23.405256444642088	198
3131	../scop40NR/d6pcoa_.ent	0.9921875	127	19.898111093061743	128
3132	../scop40NR/d6pe6a2.ent	0.9802955665024631	199	23.31279913040449	203
3133	../scop40NR/d6pqkb_.ent	1.0	85	21.219109857486607	85
3134	../scop40NR/d6pr1a2.ent	1.0	95	18.766763953185148	95
3135	../scop40NR/d6pw1b1.ent	0.9325842696629213	83	17.127198824797023	89
3136	../scop40NR/d6px0a_.ent	0.9758064516129032	121	15.094131015496993	124
3137	../scop40NR/d6pypa2.ent	1.0	145	17.739307456078908	145
3138	../scop40NR/d6pz7a_.ent	1.0	332	24.601923114066548	332
3139	../scop40NR/d6q4ra4.ent	1.0	319	17.268115819924432	319
3140	../scop40NR/d6qbza_.ent	1.0	99	25.351750978413023	99
3141	../scop40NR/d6qh5a_.ent	1.0	590	17.09249481460138	590
3142	../scop40NR/d6qh5n_.ent	1.0	130	24.65767259116709	130
3143	../scop40NR/d6qhja_.ent	1.0	264	26.16115472148984	264
3144	../scop40NR/d6qpqb_.ent	1.0	70	22.91879501041101	70
3145	../scop40NR/d6qqha_.ent	1.0	117	25.921165702689407	117
3146	../scop40NR/d6qu6a_.ent	1.0	204	25.382061046047973	204
3147	../scop40NR/d6r2wl3.ent	1.0	46	26.35119844339295	46
3148	../scop40NR/d6raha1.ent	0.9555555555555556	301	10.03188419454252	315
3149	../scop40NR/d6rhvh_.ent	1.0	277	27.680398191756467	277
3150	../scop40NR/d6rjia2.ent	1.0	80	22.945934829711913	80
3151	../scop40NR/d6rk0a_.ent	1.0	207	25.58312060219863	207
3152	../scop40NR/d6rkga_.ent	1.0	93	21.636033846003595	93
3153	../scop40NR/d6rkgb_.ent	1.0	116	23.82503933168053	116
3154	../scop40NR/d6ro0d_.ent	1.0	99	27.004445375733052	99
3155	../scop40NR/d6rvax1.ent	1.0	59	22.54561442871335	59
3156	../scop40NR/d6s7ja_.ent	0.9958847736625515	484	20.601547244669177	486
3157	../scop40NR/d6sa5a1.ent	1.0	96	24.158807677527268	96
3158	../scop40NR/d6saea_.ent	0.9577464788732394	136	20.06986058453581	142
3159	../scop40NR/d6sdpa_.ent	0.957983193277311	342	16.60194380215412	357
3160	../scop40NR/d6sj5a_.ent	1.0	101	25.408885781431465	101
3161	../scop40NR/d6slda1.ent	0.9625	77	19.315261983405797	80
3162	../scop40NR/d6slda2.ent	1.0	205	23.288576871978606	205
3163	../scop40NR/d6smza2.ent	1.0	121	17.169047304226005	121
3164	../scop40NR/d6sqwa_.ent	0.9811320754716981	104	16.796807442315323	106
3165	../scop40NR/d6suka_.ent	0.9870317002881844	685	20.496171682855483	694
3166	../scop40NR/d6sv1a1.ent	0.9615384615384616	75	13.648695355610656	78
3167	../scop40NR/d6sxta1.ent	1.0	310	27.01371305856695	310
3168	../scop40NR/d6t0bf_.ent	1.0	91	17.693131926784968	91
3169	../scop40NR/d6t0ya_.ent	1.0	260	26.039238632896243	260
3170	../scop40NR/d6td7a_.ent	0.9915966386554622	118	17.76387122127601	119
3171	../scop40NR/d6thoa1.ent	1.0	227	23.634267007199465	227
3172	../scop40NR/d6tita_.ent	1.0	421	27.51505189509185	421
3173	../scop40NR/d6trja_.ent	1.0	75	16.98672166243659	75
3174	../scop40NR/d6tyka_.ent	1.0	175	23.977590541831816	175
3175	../scop40NR/d6u1va2.ent	0.8805031446540881	140	14.78358364166996	159
3176	../scop40NR/d6u6sa_.ent	1.0	33	27.259182636840723	33
3177	../scop40NR/d6ufva_.ent	1.0	140	26.830722964929073	140
3178	../scop40NR/d6ui4a_.ent	0.9676945668135095	659	24.129628257418577	681
3179	../scop40NR/d6uioa_.ent	1.0	101	26.815084939212873	101
3180	../scop40NR/d6un8a1.ent	0.9747899159663865	116	25.060870649366592	119
3181	../scop40NR/d6uzta2.ent	1.0	285	25.949610928326763	285
3182	../scop40NR/d6v7ga1.ent	1.0	173	26.7619781176451	173
3183	../scop40NR/d6vg5a_.ent	0.9857142857142858	69	17.467358498111064	70
3184	../scop40NR/d6vh6a1.ent	1.0	137	23.29299806703788	137
3185	../scop40NR/d6viaa1.ent	1.0	163	26.863443384702126	163
3186	../scop40NR/d6vk5d_.ent	1.0	121	25.43730027860781	121
3187	../scop40NR/d6vk6a_.ent	1.0	513	20.87852416396944	513
3188	../scop40NR/d6vk6c_.ent	1.0	158	17.8821200229021	158
3189	../scop40NR/d6vqpa_.ent	1.0	283	24.279382783564714	283
3190	../scop40NR/d6vx8a_.ent	0.9968051118210862	312	17.086470005416572	313
3191	../scop40NR/d6vxca_.ent	0.9717223650385605	756	23.758786111951324	778
3192	../scop40NR/d6vzda_.ent	1.0	68	15.39480206942682	68
3193	../scop40NR/d6w0va_.ent	1.0	114	22.772015935716425	114
3194	../scop40NR/d6w0vb_.ent	1.0	71	18.577955756341623	71
3195	../scop40NR/d6w4ha1.ent	1.0	321	22.53762101647651	321
3196	../scop40NR/d6wegc1.ent	1.0	65	22.98743768359077	65
3197	../scop40NR/d6wlca1.ent	1.0	187	25.743924337383977	187
3198	../scop40NR/d6wlca2.ent	1.0	148	25.38708996663919	148
3199	../scop40NR/d6wsha1.ent	0.9325842696629213	166	20.895599164282217	178
